personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1628371,Jonathan,Isaac,1610612753,33,16,6,15,4,6,0,4,7,6,13,3,3,1,1,3,-6,0021900207
203932,Aaron,Gordon,1610612753,12,2,1,3,0,0,0,1,0,2,2,0,1,0,0,0,-6,0021900207
202696,Nikola,Vucevic,1610612753,10,3,1,7,0,0,1,4,3,2,5,5,0,0,0,1,1,0021900207
203095,Evan,Fournier,1610612753,27,21,7,15,4,5,3,6,0,2,2,3,2,3,3,0,3,0021900207
1628365,Markelle,Fultz,1610612753,25,12,6,14,0,0,0,1,0,0,0,4,2,2,0,0,11,0021900207
202329,Al-Farouq,Aminu,1610612753,22,3,1,3,0,2,1,1,3,2,5,0,1,0,2,0,-14,0021900207
203082,Terrence,Ross,1610612753,27,14,5,12,1,2,3,9,1,1,2,0,0,1,1,1,-29,0021900207
201571,D.J.,Augustin,1610612753,26,4,1,9,1,2,1,4,0,2,2,5,2,1,1,0,-27,0021900207
1628964,Mo,Bamba,1610612753,15,3,1,3,1,2,0,1,0,3,3,2,2,0,2,3,-12,0021900207
203920,Khem,Birch,1610612753,21,12,5,7,2,3,0,0,0,4,4,0,3,0,0,0,-3,0021900207
1628411,Wes,Iwundu,1610612753,12,7,1,2,5,6,0,1,2,2,4,2,0,0,1,0,-2,0021900207
203705,Josh,Magette,1610612753,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0021900207
1628982,Melvin,Frazier Jr.,1610612753,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0021900207
1628384,OG,Anunoby,1610612761,23,9,3,6,2,2,1,3,0,4,4,0,3,0,1,1,1,0021900207
1627783,Pascal,Siakam,1610612761,34,18,7,18,3,4,1,4,2,9,11,4,2,1,3,1,6,0021900207
201188,Marc,Gasol,1610612761,29,5,2,4,0,0,1,2,0,6,6,5,4,1,0,1,-2,0021900207
1626181,Norman,Powell,1610612761,37,15,7,12,0,0,1,4,0,1,1,2,3,0,1,0,5,0021900207
1627832,Fred,VanVleet,1610612761,34,24,10,19,3,4,1,5,0,1,1,7,2,2,3,0,8,0021900207
1629056,Terence,Davis,1610612761,27,19,7,10,2,2,3,5,1,7,8,5,2,0,1,1,22,0021900207
1626178,Rondae,Hollis-Jefferson,1610612761,26,6,3,6,0,3,0,1,1,4,5,2,2,1,2,0,21,0021900207
1628449,Chris,Boucher,1610612761,20,14,5,10,4,4,0,2,6,5,11,1,3,0,0,1,22,0021900207
1629744,Matt,Thomas,1610612761,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900207
1629052,Oshae,Brissett,1610612761,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,0021900207
1626259,Malcolm,Miller,1610612761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0021900207
1629608,Dewan,Hernandez,1610612761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0021900207
