personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
203503,Tony,Snell,1610612765,18,6,2,7,0,0,2,4,1,0,1,2,0,0,0,0,-16,0021900060
202693,Markieff,Morris,1610612765,32,16,7,13,0,0,2,5,0,5,5,2,2,0,2,0,-13,0021900060
203083,Andre,Drummond,1610612765,35,21,10,17,1,2,0,0,8,14,22,3,4,0,5,1,-22,0021900060
1628379,Luke,Kennard,1610612765,26,3,1,6,0,0,1,4,0,1,1,7,1,0,1,0,-25,0021900060
204025,Tim,Frazier,1610612765,21,7,3,8,0,0,1,3,0,1,1,5,3,1,2,0,-5,0021900060
201565,Derrick,Rose,1610612765,20,16,7,12,2,2,0,2,0,0,0,10,0,0,2,0,1,0021900060
1626174,Christian,Wood,1610612765,15,9,2,4,4,7,1,2,1,0,1,0,1,0,2,0,1,0021900060
204038,Langston,Galloway,1610612765,26,17,3,7,8,8,3,5,0,1,1,1,0,1,1,0,0,0021900060
1628971,Bruce,Brown,1610612765,21,1,0,3,1,2,0,0,0,6,6,0,3,2,4,0,0,0021900060
1627748,Thon,Maker,1610612765,12,8,3,7,1,2,1,1,1,2,3,0,1,1,0,0,10,0021900060
1629004,Svi,Mykhailiuk,1610612765,8,9,3,4,0,0,3,4,0,1,1,0,0,0,1,0,9,0021900060
1629017,Khyri,Thomas,1610612765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900060
1628384,OG,Anunoby,1610612761,36,13,6,10,0,0,1,2,2,6,8,0,3,2,2,0,19,0021900060
1627783,Pascal,Siakam,1610612761,30,30,13,21,1,1,3,6,0,5,5,5,3,2,2,0,20,0021900060
201188,Marc,Gasol,1610612761,14,6,2,3,1,1,1,1,0,4,4,2,3,0,1,0,11,0021900060
200768,Kyle,Lowry,1610612761,37,20,7,13,4,5,2,6,0,5,5,8,3,2,2,0,13,0021900060
1627832,Fred,VanVleet,1610612761,30,13,5,9,2,2,1,3,0,1,1,11,3,1,1,0,21,0021900060
201586,Serge,Ibaka,1610612761,31,19,9,15,0,0,1,2,0,6,6,2,3,2,3,0,7,0021900060
1626181,Norman,Powell,1610612761,28,19,7,10,2,3,3,5,0,1,1,0,2,2,0,0,-4,0021900060
1627775,Patrick,McCaw,1610612761,23,5,2,3,0,0,1,2,1,2,3,2,2,1,3,0,-10,0021900060
1628449,Chris,Boucher,1610612761,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,-5,0021900060
1629056,Terence,Davis,1610612761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0021900060
1629744,Matt,Thomas,1610612761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0021900060
1626178,Rondae,Hollis-Jefferson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900060
1626169,Stanley,Johnson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900060
