personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1628384,OG,Anunoby,1610612761,35,19,8,14,1,1,2,4,3,7,10,2,2,4,0,1,2,0021900338
1627783,Pascal,Siakam,1610612761,36,16,7,18,2,3,0,4,3,4,7,2,1,1,1,0,0,0021900338
201188,Marc,Gasol,1610612761,30,0,0,6,0,0,0,4,0,5,5,3,5,0,2,1,9,0021900338
1627832,Fred,VanVleet,1610612761,12,2,0,1,2,2,0,1,0,1,1,2,0,1,1,0,0,0021900338
200768,Kyle,Lowry,1610612761,37,26,7,14,8,9,4,8,2,4,6,5,4,2,4,0,0,0021900338
201586,Serge,Ibaka,1610612761,27,12,5,15,0,1,2,5,3,4,7,3,6,0,3,0,-2,0021900338
1626181,Norman,Powell,1610612761,22,8,3,8,1,1,1,4,1,1,2,0,2,3,4,1,-12,0021900338
1626178,Rondae,Hollis-Jefferson,1610612761,16,12,4,6,3,3,1,2,0,1,1,1,1,1,2,1,-16,0021900338
1629056,Terence,Davis,1610612761,16,6,3,5,0,0,0,0,1,2,3,3,1,1,1,0,-8,0021900338
1628449,Chris,Boucher,1610612761,4,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,-3,0021900338
1626259,Malcolm,Miller,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900338
1629744,Matt,Thomas,1610612761,,,,,,,,,,,,,,,,,,0021900338
202699,Tobias,Harris,1610612755,38,26,10,22,2,2,4,8,0,6,6,3,1,0,2,1,-6,0021900338
201143,Al,Horford,1610612755,31,11,5,9,1,2,0,2,0,4,4,5,3,1,0,2,-9,0021900338
203954,Joel,Embiid,1610612755,30,10,3,7,4,6,0,1,1,7,8,6,2,1,7,1,-4,0021900338
1627788,Furkan,Korkmaz,1610612755,26,3,1,6,0,0,1,4,0,2,2,2,2,1,0,0,-2,0021900338
1627732,Ben,Simmons,1610612755,39,16,8,11,0,0,0,0,3,8,11,9,2,0,5,0,4,0021900338
203516,James,Ennis III,1610612755,22,11,3,8,4,4,1,4,1,1,2,1,2,0,1,0,19,0021900338
1629680,Matisse,Thybulle,1610612755,31,20,6,9,3,3,5,8,1,1,2,3,4,3,3,1,13,0021900338
203118,Mike,Scott,1610612755,9,8,2,4,2,4,2,4,0,2,2,1,1,1,0,0,12,0021900338
203526,Raul,Neto,1610612755,10,5,2,3,0,0,1,1,0,3,3,1,1,0,0,0,3,0021900338
203504,Trey,Burke,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900338
1629003,Shake,Milton,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900338
203124,Kyle,O'Quinn,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900338
1629621,Marial,Shayok,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900338
