personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1626224,Cedi,Osman,1610612739,24,14,5,12,0,0,4,8,1,3,4,4,3,0,0,1,-17,0021900500
201567,Kevin,Love,1610612739,30,10,4,11,1,1,1,7,2,9,11,2,2,0,3,2,-7,0021900500
202684,Tristan,Thompson,1610612739,31,14,5,6,4,5,0,0,4,7,11,0,2,0,2,0,-7,0021900500
1629012,Collin,Sexton,1610612739,31,22,8,15,5,5,1,4,0,1,1,1,1,1,2,0,-17,0021900500
1629636,Darius,Garland,1610612739,34,12,5,11,0,0,2,7,0,1,1,4,2,1,1,0,-14,0021900500
203521,Matthew,Dellavedova,1610612739,15,3,1,4,0,0,1,3,0,1,1,2,2,1,1,0,0,0021900500
1629645,Kevin,Porter Jr.,1610612739,28,13,6,17,0,0,1,6,1,3,4,4,4,0,2,0,-8,0021900500
1626204,Larry,Nance Jr.,1610612739,19,4,2,5,0,0,0,1,0,7,7,2,2,1,2,0,-7,0021900500
203089,John,Henson,1610612739,5,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,-8,0021900500
203957,Dante,Exum,1610612739,14,5,1,4,3,5,0,2,0,1,1,1,1,0,1,0,-9,0021900500
1627790,Ante,Zizic,1610612739,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0021900500
202688,Brandon,Knight,1610612739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900500
1628035,Alfonzo,McKinnie,1610612739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900500
1627775,Patrick,McCaw,1610612761,22,6,2,5,1,2,1,2,0,4,4,4,1,1,0,0,6,0021900500
1626178,Rondae,Hollis-Jefferson,1610612761,27,14,5,9,4,5,0,0,1,4,5,2,0,0,1,0,11,0021900500
201586,Serge,Ibaka,1610612761,33,20,8,11,2,2,2,3,2,8,10,2,2,1,3,1,11,0021900500
200768,Kyle,Lowry,1610612761,35,24,7,16,6,6,4,12,0,1,1,8,2,0,1,1,16,0021900500
1627832,Fred,VanVleet,1610612761,29,12,4,14,1,2,3,8,1,3,4,7,5,0,4,4,12,0021900500
1629056,Terence,Davis,1610612761,24,19,7,12,1,2,4,7,0,4,4,1,1,0,1,0,7,0021900500
1628384,OG,Anunoby,1610612761,30,12,5,8,0,0,2,3,1,6,7,4,2,1,1,0,13,0021900500
1629052,Oshae,Brissett,1610612761,14,1,0,3,1,2,0,2,2,2,4,0,2,0,0,0,9,0021900500
1628449,Chris,Boucher,1610612761,15,2,1,5,0,0,0,1,3,3,6,0,0,2,0,1,9,0021900500
1626169,Stanley,Johnson,1610612761,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0021900500
1629044,Shamorie,Ponds,1610612761,1,5,1,1,2,2,1,1,0,0,0,0,0,0,0,0,2,0021900500
1626259,Malcolm,Miller,1610612761,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0021900500
