personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1628384,OG,Anunoby,1610612761,25,7,3,7,0,0,1,2,0,2,2,0,1,1,1,1,-5,0021900672
1627783,Pascal,Siakam,1610612761,32,23,9,15,3,3,2,5,0,7,7,3,4,0,3,1,-6,0021900672
201188,Marc,Gasol,1610612761,30,6,2,5,0,0,2,4,2,7,9,4,3,0,1,0,6,0021900672
200768,Kyle,Lowry,1610612761,35,26,5,12,13,14,3,8,0,6,6,3,3,4,0,1,-6,0021900672
1627832,Fred,VanVleet,1610612761,39,16,6,12,1,2,3,7,0,0,0,9,2,1,0,0,3,0021900672
201586,Serge,Ibaka,1610612761,19,14,6,11,0,0,2,2,0,0,0,0,1,0,0,2,3,0021900672
1626181,Norman,Powell,1610612761,25,16,6,11,1,2,3,5,2,0,2,3,2,1,1,0,8,0021900672
1629056,Terence,Davis,1610612761,13,5,2,3,0,0,1,2,0,3,3,1,0,1,1,0,9,0021900672
1626178,Rondae,Hollis-Jefferson,1610612761,19,5,2,5,1,2,0,0,1,1,2,2,4,2,0,1,18,0021900672
1628449,Chris,Boucher,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900672
1626169,Stanley,Johnson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900672
1626259,Malcolm,Miller,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900672
1629744,Matt,Thomas,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900672
202694,Marcus,Morris Sr.,1610612752,36,21,7,15,4,5,3,8,2,8,10,2,3,0,1,0,6,0021900672
203944,Julius,Randle,1610612752,34,20,7,15,5,7,1,4,4,7,11,2,3,1,3,3,11,0021900672
201959,Taj,Gibson,1610612752,11,4,2,5,0,0,0,0,3,2,5,2,0,1,0,0,4,0021900672
203493,Reggie,Bullock,1610612752,21,11,4,8,0,0,3,7,0,3,3,1,1,0,0,0,4,0021900672
203901,Elfrid,Payton,1610612752,34,13,5,11,2,3,1,3,0,4,4,11,3,2,3,0,5,0021900672
1629011,Mitchell,Robinson,1610612752,22,6,3,3,0,0,0,0,2,1,3,1,2,0,0,1,-12,0021900672
1628422,Damyean,Dotson,1610612752,27,21,7,10,3,5,4,7,0,1,1,0,3,1,2,0,-13,0021900672
1628373,Frank,Ntilikina,1610612752,13,2,1,4,0,0,0,2,1,2,3,3,1,0,2,0,-11,0021900672
1628995,Kevin,Knox II,1610612752,11,2,1,6,0,0,0,2,1,1,2,1,0,0,0,0,-12,0021900672
1626171,Bobby,Portis,1610612752,27,12,5,8,1,1,1,3,1,3,4,3,5,0,3,0,-12,0021900672
201961,Wayne,Ellington,1610612752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900672
1628372,Dennis,Smith Jr.,1610612752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900672
1629019,Allonzo,Trier,1610612752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900672
